time,close,open,high,low,volume
2019.02.20 02:02,7070.75,7072,7072.25,7070.75,25
2019.02.20 02:03,7071,7071,7071.5,7070.5,20
2019.02.20 02:04,7070.75,7071.25,7071.25,7070.25,22
2019.02.20 02:05,7072,7071,7072.5,7070.75,19
2019.02.20 02:06,7072.25,7071.75,7072.75,7071.5,25
2019.02.20 02:07,7073.25,7072.5,7073.5,7072.5,28
2019.02.20 02:08,7072.75,7073,7074,7072.5,26
2019.02.20 02:09,7073,7072.5,7074,7072.5,47
2019.02.20 02:10,7072.75,7072.75,7073.25,7072.5,13
2019.02.20 02:11,7072.75,7073,7073.25,7072.25,32
2019.02.20 02:12,7073,7073,7073.5,7072.75,13
2019.02.20 02:13,7071.5,7073.25,7073.25,7071.25,20
2019.02.20 02:14,7071.75,7071.75,7072,7071.5,9
2019.02.20 02:15,7072.25,7071.5,7072.5,7071.5,22
2019.02.20 02:16,7071,7072.5,7072.5,7070.5,16
2019.02.20 02:17,7069.25,7070.75,7070.75,7068.75,36
2019.02.20 02:18,7070.75,7069.5,7070.75,7069,25
2019.02.20 02:19,7070.75,7070.5,7070.75,7070,18
2019.02.20 02:20,7069,7071,7071.25,7068.75,22
2019.02.20 02:21,7068.5,7069.25,7069.25,7068,31
2019.02.20 02:22,7068.25,7068.75,7069,7068,19
2019.02.20 02:23,7067.25,7068.5,7068.5,7067,27
2019.02.20 02:24,7067.75,7067,7067.75,7066.75,28
2019.02.20 02:25,7066.75,7067.5,7067.5,7066.5,26
2019.02.20 02:26,7068,7067,7068.25,7066.75,16
2019.02.20 02:27,7068.5,7068.25,7068.75,7068.25,10
2019.02.20 02:28,7068.25,7068.75,7069.25,7067.75,24
2019.02.20 02:29,7068.25,7068,7068.5,7067.75,13
2019.02.20 02:30,7066.25,7067.75,7067.75,7065.75,44
2019.02.20 02:31,7066.5,7066.5,7068.25,7065.75,36
2019.02.20 02:32,7067,7066.25,7067.5,7066.25,30
2019.02.20 02:33,7066,7067.25,7067.25,7066,8
2019.02.20 02:34,7068,7066.25,7068.25,7066,30
2019.02.20 02:35,7066.25,7067.75,7068.25,7066.25,22
2019.02.20 02:36,7066.75,7066.5,7067.5,7066.25,26
2019.02.20 02:37,7065.5,7066.5,7066.75,7065,19
2019.02.20 02:38,7065,7065.75,7066.5,7065,28
2019.02.20 02:39,7066.25,7065.5,7066.75,7065.5,21
2019.02.20 02:40,7065.75,7066,7066.25,7064.75,35
2019.02.20 02:41,7066.75,7066,7066.75,7065.75,12
2019.02.20 02:42,7067,7066.5,7067.25,7066.25,19
2019.02.20 02:43,7067.5,7067.25,7067.5,7066.75,16
2019.02.20 02:44,7067,7067.25,7067.25,7066.5,22
2019.02.20 02:45,7067,7066.75,7068,7066.25,27
2019.02.20 02:46,7067.5,7067.25,7067.75,7067.25,10
2019.02.20 02:47,7067.75,7067.25,7067.75,7067.25,17
2019.02.20 02:48,7067.5,7067.5,7068,7067.5,13
2019.02.20 02:49,7067.75,7067.75,7068,7067.5,9
2019.02.20 02:50,7067.75,7067.5,7068.25,7067.5,12
2019.02.20 02:51,7067.75,7068,7068,7067.5,8
2019.02.20 02:52,7067.75,7068,7068,7067.75,8
2019.02.20 02:53,7068,7068,7069,7068,15
2019.02.20 02:54,7069.5,7068.25,7070,7068.25,48
2019.02.20 02:55,7071,7069.75,7071.5,7069.75,26
2019.02.20 02:56,7069.75,7070.75,7071,7069.75,26
2019.02.20 02:57,7069.75,7070,7070,7069.25,12
2019.02.20 02:58,7070,7069.5,7070.25,7069.5,18
2019.02.20 02:59,7070.75,7070.25,7071,7070,33
2019.02.20 03:00,7069,7070.5,7071.25,7069,25
2019.02.20 03:01,7069.5,7069.25,7069.75,7069,26
2019.02.20 03:02,7068.25,7069.25,7069.5,7068,37
2019.02.20 03:03,7068,7068.5,7068.75,7067.5,25
2019.02.20 03:04,7068.25,7068.25,7068.5,7067.75,17
2019.02.20 03:05,7069.25,7068,7069.5,7068,22
2019.02.20 03:06,7068,7069,7069.25,7067.75,13
2019.02.20 03:07,7068,7068.25,7068.75,7068,21
2019.02.20 03:08,7067.75,7067.75,7068.25,7067.75,17
2019.02.20 03:09,7068.75,7068,7069,7067.75,12
2019.02.20 03:10,7069.25,7069,7069.5,7068.5,18
2019.02.20 03:11,7069,7069.5,7069.75,7069,11
2019.02.20 03:12,7068.75,7069.25,7069.5,7068.75,17
2019.02.20 03:13,7069,7068.5,7069.25,7068.5,20
2019.02.20 03:14,7069.25,7068.75,7069.75,7068.75,14
2019.02.20 03:15,7070.5,7069,7071,7069,74
2019.02.20 03:16,7070.75,7070.25,7071,7069.75,58
2019.02.20 03:17,7070,7071,7071.25,7069.75,41
2019.02.20 03:18,7071,7070.25,7071.5,7070.25,45
2019.02.20 03:19,7071,7071.25,7071.5,7070.75,18
2019.02.20 03:20,7070,7071.25,7071.5,7070,50
2019.02.20 03:21,7071.25,7070.25,7071.75,7070.25,44
2019.02.20 03:22,7071.75,7071.5,7072.25,7071,55
2019.02.20 03:23,7073,7071.5,7073,7071.5,35
2019.02.20 03:24,7073.25,7073.25,7073.75,7073,53
2019.02.20 03:25,7073,7073,7073.5,7073,29
2019.02.20 03:26,7072.5,7073.25,7073.5,7072.5,24
2019.02.20 03:27,7072.5,7072.25,7073.5,7072.25,35
2019.02.20 03:28,7072.5,7072.25,7072.75,7072,24
2019.02.20 03:29,7072.25,7072.25,7072.75,7072,37
2019.02.20 03:30,7073,7072,7073.25,7071.75,79
2019.02.20 03:31,7073.75,7073.25,7074.75,7073,69
2019.02.20 03:32,7074,7073.5,7074,7071.75,70
2019.02.20 03:33,7075.25,7074.25,7075.5,7073.75,54
2019.02.20 03:34,7074.25,7075,7075,7073,62
2019.02.20 03:35,7073.25,7074.5,7074.75,7072.75,54
2019.02.20 03:36,7074.25,7073.5,7074.25,7073,65
2019.02.20 03:37,7073.75,7074,7074.5,7073.5,45
2019.02.20 03:38,7074.5,7074,7075,7073.5,47
2019.02.20 03:39,7074.5,7074.25,7075.25,7074.25,50
2019.02.20 03:40,7075.75,7074.75,7076.25,7074.75,69
2019.02.20 03:41,7077.75,7076,7077.75,7075.5,66
2019.02.20 03:42,7078.75,7078,7079.25,7077.5,65
2019.02.20 03:43,7082,7079,7082.25,7078.25,90
2019.02.20 03:44,7081.25,7082.25,7082.75,7080,93
2019.02.20 03:45,7081,7081.75,7081.75,7080.75,62
2019.02.20 03:46,7081.5,7081.25,7081.75,7080.75,64
2019.02.20 03:47,7081.5,7081.25,7082,7080.75,50
2019.02.20 03:48,7080.25,7081.75,7081.75,7080.25,64
2019.02.20 03:49,7080.25,7080.5,7080.5,7079.5,56
2019.02.20 03:50,7080.5,7080.5,7080.75,7079.5,56
2019.02.20 03:51,7082,7080.25,7082,7080.25,40
2019.02.20 03:52,7083,7081.75,7083,7081.25,48
2019.02.20 03:53,7082.5,7083.75,7084,7082.25,57
2019.02.20 03:54,7084,7082.75,7084.25,7082.75,61
2019.02.20 03:55,7083.25,7084.25,7084.5,7083.25,19
2019.02.20 03:56,7083,7083.5,7083.75,7082.75,38
2019.02.20 03:57,7082.5,7083.25,7083.5,7082.5,50
2019.02.20 03:58,7081,7082.25,7082.75,7081,40
2019.02.20 03:59,7081.75,7081.25,7082.5,7081.25,37
2019.02.20 04:00,7081.5,7082,7082,7080.75,35
2019.02.20 04:01,7080.5,7081.75,7082,7080.5,62
2019.02.20 04:02,7080.25,7080.75,7081.25,7080.25,62
2019.02.20 04:03,7079.5,7080.5,7081.25,7079.5,47
2019.02.20 04:04,7080.5,7079.25,7080.75,7079.25,40
2019.02.20 04:05,7078.25,7080.25,7080.25,7078.25,45
2019.02.20 04:06,7078.5,7078,7079.25,7078,51
2019.02.20 04:07,7078,7078.75,7079.25,7077.75,52
2019.02.20 04:08,7077.75,7078.25,7078.5,7077,41
2019.02.20 04:09,7078,7078,7078.75,7077.5,42
2019.02.20 04:10,7077.25,7078.25,7078.25,7077,29
2019.02.20 04:11,7076.75,7077,7077.25,7076.25,22
2019.02.20 04:12,7078.5,7077,7078.75,7076.75,35
2019.02.20 04:13,7078.25,7078.75,7079.5,7078.25,31
2019.02.20 04:14,7077.5,7078.5,7078.5,7077.25,43
2019.02.20 04:15,7078,7077.75,7078.5,7077.5,28
2019.02.20 04:16,7078.25,7078.25,7079,7078,23
2019.02.20 04:17,7078,7078.5,7079,7077.75,37
2019.02.20 04:18,7078.75,7078.25,7079.5,7078.25,33
2019.02.20 04:19,7079.5,7079,7080.25,7078.5,55
2019.02.20 04:20,7079.25,7079.25,7079.75,7078.75,43
2019.02.20 04:21,7078.75,7079.5,7079.75,7078.5,16
2019.02.20 04:22,7078.5,7078.5,7079,7078.25,21
2019.02.20 04:23,7078.5,7078.25,7078.75,7078.25,22
2019.02.20 04:24,7079.25,7078.75,7079.25,7078.75,17
2019.02.20 04:25,7078.75,7079.5,7079.5,7078.5,16
2019.02.20 04:26,7079.25,7079,7079.25,7078.5,19
2019.02.20 04:27,7078,7079.5,7079.75,7078,35
2019.02.20 04:28,7078.75,7077.75,7079,7077.75,35
2019.02.20 04:29,7079.25,7079,7079.5,7078.75,32
2019.02.20 04:30,7079.25,7079.5,7079.75,7078.5,25
2019.02.20 04:31,7078.75,7079.5,7079.5,7078.5,22
2019.02.20 04:32,7078.5,7078,7078.75,7078,19
2019.02.20 04:33,7077.5,7078.25,7078.75,7077,33
2019.02.20 04:34,7076.5,7077.25,7077.25,7075.75,33
2019.02.20 04:35,7076.25,7076.25,7076.25,7075,41
2019.02.20 04:36,7076.75,7076.5,7077,7076,44
2019.02.20 04:37,7077.25,7077,7077.25,7076.5,26
2019.02.20 04:38,7077.25,7077,7078,7077,41
2019.02.20 04:39,7078,7077.5,7078.75,7077.25,44
2019.02.20 04:40,7079.25,7078.25,7079.75,7078,31
2019.02.20 04:41,7079.75,7079.5,7079.75,7078.75,34
2019.02.20 04:42,7079.25,7079.5,7079.75,7079.25,30
2019.02.20 04:43,7078.5,7079.5,7079.5,7078.25,31
2019.02.20 04:44,7079,7078.75,7079,7078.75,8
2019.02.20 04:45,7078,7078.75,7079.75,7078,34
2019.02.20 04:46,7078,7078.25,7079.25,7077.75,41
2019.02.20 04:47,7077,7077.75,7078,7076.75,28
2019.02.20 04:48,7077,7077.25,7077.75,7076.75,36
2019.02.20 04:49,7078.25,7077.25,7078.25,7077,27
2019.02.20 04:50,7079.25,7078,7079.5,7077.75,27
2019.02.20 04:51,7078.5,7079,7079.25,7078,29
2019.02.20 04:52,7078,7078.25,7078.5,7077.75,24
2019.02.20 04:53,7077.75,7077.75,7078.25,7077.75,21
2019.02.20 04:54,7077.75,7078.25,7078.25,7077.5,21
2019.02.20 04:55,7078.25,7078.25,7078.5,7078,19
2019.02.20 04:56,7078.25,7078.5,7078.5,7077.75,26
2019.02.20 04:57,7077,7078,7078.25,7076.75,23
2019.02.20 04:58,7076,7076.75,7077,7076,32
2019.02.20 04:59,7075.75,7076.25,7076.25,7075.75,17
2019.02.20 05:00,7077,7076,7077.25,7075.75,28
2019.02.20 05:01,7077,7077.25,7077.25,7076.5,14
2019.02.20 05:02,7077.5,7077.25,7077.75,7077,15
2019.02.20 05:03,7075.75,7077.75,7077.75,7075.75,21
2019.02.20 05:04,7075.5,7076,7076,7075,29
2019.02.20 05:05,7075.75,7075.75,7076.25,7075.25,29
2019.02.20 05:06,7075.25,7076,7076,7075.25,26
2019.02.20 05:07,7075.25,7075.5,7075.75,7075,33
2019.02.20 05:08,7075.5,7075.5,7076,7075.25,9
2019.02.20 05:09,7075.75,7075.75,7076,7075.5,15
2019.02.20 05:10,7075.25,7076,7076.25,7075.25,16
2019.02.20 05:11,7076,7075.5,7076.25,7075.5,13
2019.02.20 05:12,7076.25,7076.25,7076.5,7075.75,27
2019.02.20 05:13,7076.5,7076.5,7076.75,7076.25,13
2019.02.20 05:14,7076,7076.25,7076.25,7075.75,21
2019.02.20 05:15,7076.75,7075.75,7076.75,7075.75,13
2019.02.20 05:16,7075,7076.5,7076.5,7074.5,28
2019.02.20 05:17,7074.5,7075.25,7075.5,7074.5,22
2019.02.20 05:18,7075,7074.75,7075.5,7074.75,24
2019.02.20 05:19,7074.5,7074.75,7075,7074.25,26
2019.02.20 05:20,7075,7074.25,7075,7074,29
2019.02.20 05:21,7074.25,7074.75,7075,7074,35
2019.02.20 05:22,7075,7074,7075,7074,29
2019.02.20 05:23,7074.25,7075.25,7075.25,7074.25,31
2019.02.20 05:24,7074.5,7074,7075,7074,15
2019.02.20 05:25,7074.75,7074.75,7075,7074.5,17
2019.02.20 05:26,7074.5,7074.5,7074.75,7074.25,11
2019.02.20 05:27,7075,7074.75,7075.5,7074.75,22
2019.02.20 05:28,7074,7075.25,7075.25,7074,30
2019.02.20 05:29,7073.25,7074.25,7074.25,7072.75,39
2019.02.20 05:30,7074,7073.5,7074.25,7072.75,51
2019.02.20 05:31,7073.5,7073.75,7073.75,7073.25,19
2019.02.20 05:32,7072.75,7073.25,7073.5,7072.5,29
2019.02.20 05:33,7072.25,7073,7073,7072,20
2019.02.20 05:34,7072.75,7072,7072.75,7072,20
2019.02.20 05:35,7072,7072.5,7072.5,7072,21
2019.02.20 05:36,7072,7072.25,7072.25,7071.25,32
2019.02.20 05:37,7072.25,7072.25,7072.25,7071.75,11
2019.02.20 05:38,7070.5,7072,7072.25,7070.5,39
2019.02.20 05:39,7067,7070.25,7070.75,7065.5,91
2019.02.20 05:40,7063.5,7066.75,7067.75,7063,92
2019.02.20 05:41,7062,7063.25,7064.25,7061.75,149
2019.02.20 05:42,7062.5,7061.75,7062.75,7060,125
2019.02.20 05:43,7063.5,7062.75,7064,7062.75,43
2019.02.20 05:44,7062.75,7063.25,7064.5,7061.75,52
2019.02.20 05:45,7061.25,7062.5,7062.75,7059.75,62
2019.02.20 05:46,7061.75,7061,7062.25,7061,46
2019.02.20 05:47,7062.75,7061.5,7063.25,7061,56
2019.02.20 05:48,7063.75,7062.5,7064,7062.5,30
2019.02.20 05:49,7064,7064,7064.25,7063.75,39
2019.02.20 05:50,7063.75,7063.75,7064.25,7063.75,39
2019.02.20 05:51,7063.75,7064,7064,7063,24
2019.02.20 05:52,7064.75,7064,7065,7064,36
2019.02.20 05:53,7063.75,7065,7065.25,7063.75,24
2019.02.20 05:54,7063.75,7063.5,7064,7063,32
2019.02.20 05:55,7064,7063.5,7064.25,7063,23
2019.02.20 05:56,7064.25,7064.25,7064.75,7063.25,24
2019.02.20 05:57,7065,7064,7065.25,7063.75,21
2019.02.20 05:58,7065.75,7065.25,7066.75,7064.75,32
2019.02.20 05:59,7064.5,7065.5,7066,7064.25,41
2019.02.20 06:00,7065.75,7064.75,7065.75,7064.75,26
2019.02.20 06:01,7065,7065.5,7066,7065,25
2019.02.20 06:02,7066,7065.25,7066.25,7065.25,16
2019.02.20 06:03,7066,7066.25,7066.25,7065.75,12
2019.02.20 06:04,7065.75,7065.75,7066.75,7065.75,13
2019.02.20 06:05,7065,7065.5,7065.75,7064.5,19
2019.02.20 06:06,7065.25,7064.75,7065.5,7064.75,11
2019.02.20 06:07,7065,7065.25,7065.75,7065,8
2019.02.20 06:08,7066,7065.25,7066.25,7065.25,13
2019.02.20 06:09,7066.5,7066.25,7066.5,7065.5,13
2019.02.20 06:10,7065.75,7066.75,7067,7065.75,15
2019.02.20 06:11,7065.5,7066,7066,7065,13
2019.02.20 06:12,7065,7065.75,7065.75,7065,16
2019.02.20 06:13,7065.75,7065.25,7065.75,7064.75,17
2019.02.20 06:14,7065.5,7065.5,7065.75,7065,13
2019.02.20 06:15,7065,7065.25,7065.5,7065,10
2019.02.20 06:16,7063.5,7064.75,7064.75,7063.5,20
2019.02.20 06:17,7063.75,7063.75,7064.5,7063.5,22
2019.02.20 06:18,7064,7063.5,7064.25,7063.5,15
2019.02.20 06:19,7064,7064.25,7064.25,7064,8
2019.02.20 06:20,7065,7063.75,7065,7063.75,11
2019.02.20 06:21,7065,7064.75,7065,7064.5,16
2019.02.20 06:22,7064.75,7065.25,7065.75,7064.75,25
2019.02.20 06:23,7064.25,7065,7065,7064.25,12
2019.02.20 06:24,7064.5,7064,7064.5,7063.25,28
2019.02.20 06:25,7064.5,7064.25,7064.75,7063.75,14
2019.02.20 06:26,7065.25,7064.75,7065.25,7064.75,9
2019.02.20 06:27,7065.75,7065.5,7065.75,7065.5,10
2019.02.20 06:28,7065.75,7066.25,7066.5,7065.5,19
2019.02.20 06:29,7066,7066,7066,7065.25,12
2019.02.20 06:30,7065.25,7066.25,7066.25,7065.25,21
2019.02.20 06:31,7065.5,7065,7065.5,7064.75,13
2019.02.20 06:32,7065,7065.75,7066,7065,14
2019.02.20 06:33,7065.5,7065.25,7065.5,7065.25,4
2019.02.20 06:34,7065.5,7065.75,7066.25,7065.5,14
2019.02.20 06:35,7065.5,7065.75,7065.75,7065,6
2019.02.20 06:36,7066.25,7065.75,7066.25,7065.5,13
2019.02.20 06:37,7065.75,7066.5,7066.75,7065.5,29
2019.02.20 06:38,7066.25,7066,7066.25,7066,4
2019.02.20 06:39,7066.25,7066,7066.75,7066,18
2019.02.20 06:40,7066.75,7066.5,7067.5,7066.5,21
2019.02.20 06:41,7067,7067,7067.25,7066.75,9
2019.02.20 06:42,7067,7067.25,7067.75,7066.75,23
2019.02.20 06:43,7067.25,7067.25,7067.25,7066.75,19
2019.02.20 06:44,7067.25,7067.5,7067.75,7067.25,20
2019.02.20 06:45,7067.5,7067.5,7067.75,7067.5,3
2019.02.20 06:46,7067.25,7067.75,7067.75,7067,10
2019.02.20 06:47,7067,7067,7067,7066.75,3
2019.02.20 06:48,7067,7066.75,7067.25,7066.75,14
2019.02.20 06:49,7066.75,7066.75,7067,7066.5,11
2019.02.20 06:50,7066.5,7067,7067,7066.25,14
2019.02.20 06:51,7066.75,7066.25,7066.75,7065.75,15
2019.02.20 06:52,7066.25,7067,7067,7066,12
2019.02.20 06:53,7065.5,7066,7066.5,7065.5,15
2019.02.20 06:54,7066,7065.75,7066,7065.5,17
2019.02.20 06:55,7065.75,7065.75,7066,7065.5,7
2019.02.20 06:56,7065.75,7065.5,7066,7065.5,10
2019.02.20 06:57,7065.75,7065.5,7065.75,7065.5,12
2019.02.20 06:58,7066,7066,7066.25,7065.75,7
2019.02.20 06:59,7066.25,7066.25,7066.5,7066,11
2019.02.20 07:00,7065.25,7066.5,7067,7064.5,48
2019.02.20 07:01,7065.25,7065.5,7065.75,7064.75,15
2019.02.20 07:02,7065,7065,7065.75,7064.75,25
2019.02.20 07:03,7065,7064.75,7065.25,7064.75,22
2019.02.20 07:04,7065.5,7064.75,7066,7064.5,32
2019.02.20 07:05,7065.5,7065.25,7066,7065.25,24
2019.02.20 07:06,7067.75,7065.75,7068,7065.75,39
2019.02.20 07:07,7066.25,7067.5,7068.25,7066,25
2019.02.20 07:08,7065.75,7066.5,7066.5,7065,40
2019.02.20 07:09,7064.5,7065.5,7065.75,7064,42
2019.02.20 07:10,7063.75,7064.25,7064.5,7063.5,31
2019.02.20 07:11,7063.75,7064,7064.25,7063.25,31
2019.02.20 07:12,7064.25,7064,7064.5,7063.25,24
2019.02.20 07:13,7064,7064,7064.75,7063.75,26
2019.02.20 07:14,7064,7064.25,7064.75,7063.75,26
2019.02.20 07:15,7063.75,7063.75,7064,7063.5,23
2019.02.20 07:16,7063.75,7063.5,7064.5,7063.5,26
2019.02.20 07:17,7064.25,7064,7064.25,7063.75,22
2019.02.20 07:18,7065,7064,7065,7064,11
2019.02.20 07:19,7064.75,7064.75,7065,7064.5,17
2019.02.20 07:20,7064.75,7065,7065.25,7064.5,28
2019.02.20 07:21,7065.25,7065,7065.5,7064.5,36
2019.02.20 07:22,7063.75,7065,7065,7063.75,20
2019.02.20 07:23,7065.75,7064,7065.75,7063.75,26
2019.02.20 07:24,7065.25,7065.5,7065.5,7065,36
2019.02.20 07:25,7065.25,7065.5,7065.5,7064.75,16
2019.02.20 07:26,7063.5,7065,7065.25,7063.25,28
2019.02.20 07:27,7063,7063.75,7064,7062.75,30
2019.02.20 07:28,7063.5,7063.25,7063.75,7062.75,30
2019.02.20 07:29,7063.5,7063.25,7063.75,7063.25,16
2019.02.20 07:30,7064.5,7063.25,7064.5,7063,22
2019.02.20 07:31,7065.25,7064.75,7065.75,7064.25,30
2019.02.20 07:32,7065,7065,7065.25,7064.5,22
2019.02.20 07:33,7065,7065.25,7065.5,7064.75,15
2019.02.20 07:34,7065,7064.75,7066,7064.75,14
2019.02.20 07:35,7064.75,7064.75,7065,7064.5,23
2019.02.20 07:36,7066.25,7064.5,7066.25,7064.5,15
2019.02.20 07:37,7066.5,7066.5,7067,7065.5,36
2019.02.20 07:38,7064.5,7066.25,7066.25,7064.5,24
2019.02.20 07:39,7064.5,7064.75,7064.75,7064.25,18
2019.02.20 07:40,7064.5,7064.75,7065.25,7064.5,23
2019.02.20 07:41,7065.25,7064.25,7065.25,7064.25,5
2019.02.20 07:42,7065,7065,7065.25,7064.75,9
2019.02.20 07:43,7064.75,7064.75,7065.25,7064.25,13
2019.02.20 07:44,7064.75,7064.5,7065.75,7064.5,27
2019.02.20 07:45,7064,7064.5,7064.5,7063.75,12
2019.02.20 07:46,7065,7063.75,7065,7063.5,14
2019.02.20 07:47,7065,7064.75,7065.25,7064.75,20
2019.02.20 07:48,7065,7064.75,7065,7064.5,18
2019.02.20 07:49,7065,7065.25,7065.25,7065,4
2019.02.20 07:50,7065,7064.75,7065.25,7064.75,14
2019.02.20 07:51,7066.75,7064.75,7066.75,7064.75,21
2019.02.20 07:52,7066.75,7066.5,7067,7066.25,42
2019.02.20 07:53,7066.5,7066.5,7067,7066.25,21
2019.02.20 07:54,7066.75,7066.75,7067.25,7066.5,15
2019.02.20 07:55,7067.75,7067,7067.75,7067,41
2019.02.20 07:56,7068,7067.5,7068.25,7067.25,37
2019.02.20 07:57,7068,7067.75,7068,7067.75,28
2019.02.20 07:58,7068,7068.25,7068.5,7067.75,26
2019.02.20 07:59,7067.75,7068.25,7068.25,7067.5,25
2019.02.20 08:00,7068.5,7068,7068.75,7067,42
2019.02.20 08:01,7068.5,7068.75,7069,7068,35
2019.02.20 08:02,7068,7068.75,7069,7068,14
2019.02.20 08:03,7069,7068.25,7069,7068,12
2019.02.20 08:04,7070,7069.25,7070,7069.25,22
2019.02.20 08:05,7070.75,7070.25,7070.75,7069.5,16
2019.02.20 08:06,7071.75,7070.5,7071.75,7070.5,14
2019.02.20 08:07,7073.25,7071.5,7073.25,7071.5,23
2019.02.20 08:08,7076.25,7073.75,7076.25,7073,37
2019.02.20 08:09,7075.25,7076,7076.25,7074.75,54
2019.02.20 08:10,7075.75,7075.5,7075.75,7074.75,41
2019.02.20 08:11,7075.5,7075.5,7076.25,7075.25,27
2019.02.20 08:12,7075.75,7075.25,7076.25,7075.25,18
2019.02.20 08:13,7075.25,7075.5,7076,7075,13
2019.02.20 08:14,7074.5,7075.5,7075.5,7074.25,19
2019.02.20 08:15,7073.25,7074.75,7074.75,7073,24
2019.02.20 08:16,7073.75,7073.5,7074,7073.25,16
2019.02.20 08:17,7075,7073.5,7075.25,7073.5,28
2019.02.20 08:18,7075,7075.25,7075.25,7074.75,22
2019.02.20 08:19,7075,7075.25,7075.75,7074.75,23
2019.02.20 08:20,7074.75,7075.25,7075.75,7074.75,23
2019.02.20 08:21,7074.75,7074.5,7075.5,7074.5,14
2019.02.20 08:22,7074.25,7075,7075.25,7073.75,21
2019.02.20 08:23,7075,7074.5,7075,7074.25,19
2019.02.20 08:24,7074.75,7074.75,7075.5,7074.75,15
2019.02.20 08:25,7074.75,7074.5,7075,7074.25,20
2019.02.20 08:26,7074.5,7074.5,7075,7074.25,26
2019.02.20 08:27,7074,7074.25,7074.5,7074,16
2019.02.20 08:28,7073.5,7073.5,7074.25,7073.5,15
2019.02.20 08:29,7073.75,7073.75,7074.5,7073.75,18
2019.02.20 08:30,7073,7073.75,7074.75,7073,50
